# Countries the pipeline can ingest: one source of truth, read by both the Go
# build and the Makefile, so adding a country means editing one line here.
#
# code  geofabrik-path  approx-size-bytes  name
#
# The path is relative to https://download.geofabrik.de/ and the local filename
# is its last component plus -latest.osm.pbf. Sizes are indicative only; they
# come from the daily rebuild and drift.
#
# Codes are ISO 3166-1 alpha-2 where one exists. Two are not exactly countries:
# gb is Geofabrik's great-britain, which excludes Northern Ireland, and ie is
# ireland-and-northern-ireland, which includes it — so gb+ie is the British
# Isles with no overlap and no gap. xk is the conventional user-assigned code
# for Kosovo.
ad	europe/andorra	3454685	Andorra
af	asia/afghanistan	112392412	Afghanistan
al	europe/albania	53963766	Albania
am	asia/armenia	53073599	Armenia
ao	africa/angola	85206256	Angola
aq	antarctica	33090927	Antarctica
ar	south-america/argentina	429592758	Argentina
as	australia-oceania/american-oceania	5366081	American Oceania
at	europe/austria	809164710	Austria
au	australia-oceania/australia	962145511	Australia
az	asia/azerbaijan	46041053	Azerbaijan
ba	europe/bosnia-herzegovina	160666211	Bosnia and Herzegovina
bd	asia/bangladesh	353805843	Bangladesh
be	europe/belgium	693705806	Belgium
bf	africa/burkina-faso	84502762	Burkina Faso
bg	europe/bulgaria	172989287	Bulgaria
bi	africa/burundi	46224740	Burundi
bj	africa/benin	48196631	Benin
bo	south-america/bolivia	173362080	Bolivia
br	south-america/brazil	2082794950	Brazil
bs	central-america/bahamas	14271205	Bahamas
bt	asia/bhutan	23597998	Bhutan
bw	africa/botswana	87952688	Botswana
by	europe/belarus	348686686	Belarus
bz	central-america/belize	18246915	Belize
ca	north-america/canada	6447041662	Canada
cd	africa/congo-democratic-republic	416404061	Congo (Democratic Republic/Kinshasa)
cf	africa/central-african-republic	99429710	Central African Republic
cg	africa/congo-brazzaville	32567496	Congo (Republic/Brazzaville)
ch	europe/switzerland	544999779	Switzerland
ci	africa/ivory-coast	85398649	Ivory Coast
ck	australia-oceania/cook-islands	972429	Cook Islands
cl	south-america/chile	347007563	Chile
cm	africa/cameroon	223177790	Cameroon
cn	asia/china	1591551281	China
co	south-america/colombia	329124868	Colombia
cp	australia-oceania/ile-de-clipperton	42661	Île de Clipperton
cr	central-america/costa-rica	38951185	Costa Rica
cu	central-america/cuba	61866523	Cuba
cv	africa/cape-verde	11682181	Cape Verde
cy	europe/cyprus	37222742	Cyprus
cz	europe/czech-republic	945522044	Czechia
de	europe/germany	4833032297	Germany
dj	africa/djibouti	7013899	Djibouti
dk	europe/denmark	493834894	Denmark
dz	africa/algeria	299847203	Algeria
ec	south-america/ecuador	125315106	Ecuador
ee	europe/estonia	122823933	Estonia
eg	africa/egypt	178194012	Egypt
er	africa/eritrea	31397520	Eritrea
es	europe/spain	1478648881	Spain
et	africa/ethiopia	139644559	Ethiopia
fi	europe/finland	765257117	Finland
fj	australia-oceania/fiji	17235550	Fiji
fm	australia-oceania/micronesia	1985227	Micronesia
fo	europe/faroe-islands	7732265	Faroe Islands
fr	europe/france	5075198227	France
ga	africa/gabon	25440486	Gabon
gb	europe/great-britain	2169086306	United Kingdom (Great Britain)
ge	europe/georgia	101670211	Georgia
gh	africa/ghana	115590848	Ghana
gl	north-america/greenland	26004889	Greenland
gn	africa/guinea	118316379	Guinea
gq	africa/equatorial-guinea	6533554	Equatorial Guinea
gr	europe/greece	340303345	Greece
gt	central-america/guatemala	131377439	Guatemala
gw	africa/guinea-bissau	11153131	Guinea-Bissau
gy	south-america/guyana	15530345	Guyana
hn	central-america/honduras	74066123	Honduras
hr	europe/croatia	199269994	Croatia
ht	central-america/haiti-and-domrep	88630841	Haiti and Dominican Republic
hu	europe/hungary	323804321	Hungary
id	asia/indonesia	1735574890	Indonesia (with East Timor)
ie	europe/ireland-and-northern-ireland	411898695	Ireland and Northern Ireland
in	asia/india	1705724940	India
iq	asia/iraq	90322840	Iraq
ir	asia/iran	229265843	Iran
is	europe/iceland	64729720	Iceland
it	europe/italy	2226262095	Italy
jm	central-america/jamaica	38600249	Jamaica
jo	asia/jordan	31018724	Jordan
jp	asia/japan	2517688670	Japan
ke	africa/kenya	350056040	Kenya
kg	asia/kyrgyzstan	73423584	Kyrgyzstan
kh	asia/cambodia	40771263	Cambodia
ki	australia-oceania/kiribati	2434673	Kiribati
kp	asia/north-korea	91807127	North Korea
kr	asia/south-korea	286925006	South Korea
kz	asia/kazakhstan	222506771	Kazakhstan
la	asia/laos	53564075	Laos
lb	asia/lebanon	52481242	Lebanon
li	europe/liechtenstein	3452251	Liechtenstein
lk	asia/sri-lanka	144142389	Sri Lanka
lr	africa/liberia	37283352	Liberia
ls	africa/lesotho	126821610	Lesotho
lt	europe/lithuania	222519015	Lithuania
